;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
DateTime;;;;;;;;;;;;;;;;;;;;;;;;;
;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;OZONO;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HR;;;;;;;;;;;
01-01-2023 03:103;49,9;15,6;2,2;0;220;7,9;0,7;26,3;27;53,3;0,8;14,9;0;58;;;;;;;;;;;
01-01-2023 04:103;34,8;15,1;2,1;0;214;5,9;0,8;30,6;27,8;58,4;1,1;14,2;0;58;;;;;;;;;;;
01-01-2023 05:103;24,3;17,3;1,9;0;217;4,6;0,7;33,3;27,5;60,8;2,4;13,6;0;59;;;;;;;;;;;
01-01-2023 06:103;17,3;12,8;1,4;0;249;2,1;0,5;36,2;29;65,2;1,4;13,3;0;62;;;;;;;;;;;
01-01-2023 01:104;16,3;11,5;1,3;0;271;0,4;0,6;55,8;31,3;87,1;1,9;12,7;0;71;;;;;;;;;;;
01-01-2023 02:104;26,2;12,1;1;0;247;0,2;0,6;56;30,3;86,3;1,7;12;0;72;;;;;;;;;;;
01-01-2023 03:104;36,3;22,2;1,4;0;261;0,3;0,4;42,4;27,2;69,6;1,5;11;0;76;;;;;;;;;;;
01-01-2023 04:104;37,2;19,1;0,9;0;281;0,1;0,3;50,8;26,4;77,2;1,9;10,8;0;77;;;;;;;;;;;
01-01-2023 05:104;38,9;15,9;0,7;0;266;0,4;0,4;66;27,7;93,7;2;10,5;0;79;;;;;;;;;;;
01-01-2023 06:104;35,9;19,9;0,9;0;232;0,2;0,9;83,4;29,1;112,6;2,6;9,9;0;78;;;;;;;;;;;
01-01-2023 01:105;40,5;22,2;0,9;0;284;0,5;1,9;153,6;31,7;185,3;2,9;10,5;18;74;;;;;;;;;;;
01-01-2023 02:105;67,3;33;0,8;0;281;1,2;2,4;157,7;42,8;200,6;3,5;11,5;178;73;;;;;;;;;;;
01-01-2023 03:105;105,6;39,3;1;0;64;3,9;1,6;0;0;0;1,8;13,8;353;65;;;;;;;;;;;
01-01-2023 04:105;113,5;45,6;1,3;0;3;10,4;1,1;47,5;45,5;93;1,1;15,7;464;57;;;;;;;;;;;
01-01-2023 05:105;93,3;40,7;1,4;0;305;19,7;0,6;23,7;35,5;59,2;0,7;18;627;44;;;;;;;;;;;
01-01-2023 06:105;92,4;30,2;1,5;0;313;27,8;0,3;17,3;27,7;45;0,5;20,4;896;32;;;;;;;;;;;
01-01-2023 01:106;76,1;29,5;1,6;0;275;37,9;0,2;19,4;22;41,5;0,6;21,1;943;27;;;;;;;;;;;
01-01-2023 02:106;66,3;31,8;3,1;0;256;46,6;0,3;24,3;22,5;46,8;0,9;21,4;909;36;;;;;;;;;;;
01-01-2023 03:106;69,3;32,8;4,2;0;253;45,8;0,4;23,8;22;45,8;1,2;20;759;52;;;;;;;;;;;
01-01-2023 04:106;67,4;28,2;3,9;0;262;46,1;0,4;21,1;19,2;40,3;1;19,1;563;56;;;;;;;;;;;
01-01-2023 05:106;60,7;27,9;3,5;0;265;42;0,4;19,8;19,1;38,9;0,9;18,3;318;62;;;;;;;;;;;
01-01-2023 06:106;57,1;25;3,1;0;262;32,4;0,6;18,3;24,6;43;1,1;17,2;88;72;;;;;;;;;;;
01-01-2023 01:107;51,1;23,9;2,5;0;273;24,1;0,8;17,7;29;46,7;1,1;16,1;0;80;;;;;;;;;;;
01-01-2023 02:107;53,3;28,8;2;0;275;16,4;0,8;19,3;30,4;49,7;1,1;15,9;0;83;;;;;;;;;;;
01-01-2023 03:107;57;29,2;2,7;0;225;12,8;0,6;23,6;22,1;45,8;0,8;14,8;0;71;;;;;;;;;;;
01-01-2023 04:107;39,8;20,7;2,2;0;215;9,7;0,7;28,4;24,1;52,5;1;14,3;0;66;;;;;;;;;;;
01-01-2023 05:107;27,8;15;1,7;0;211;5,2;0,6;31,8;27;58,8;2,5;14;0;59;;;;;;;;;;;
01-01-2023 06:107;20;10,8;1,3;0;231;1,5;0,5;35,7;29,4;65,1;2,3;13,4;0;58;;;;;;;;;;;
01-01-2023 01:108;19,7;10,2;1,2;0;230;0,8;0,4;39,5;30,4;69,9;1,9;13;0;61;;;;;;;;;;;
01-01-2023 02:108;24;16,1;1,2;0;248;0,7;0,4;38;30,6;68,7;1,9;12,8;0;63;;;;;;;;;;;
01-01-2023 03:108;33,3;16,8;1,3;0;251;1,9;0,3;29,7;28,9;58,6;1,7;12,7;0;63;;;;;;;;;;;
01-01-2023 04:108;33,4;14,9;1,1;0;260;1,7;0,3;27,6;28,9;56,5;1,8;12,3;0;73;;;;;;;;;;;
01-01-2023 05:108;45;11,9;1,3;0;245;0,5;0,4;39,8;31,1;71;2,6;11,6;0;73;;;;;;;;;;;
01-01-2023 06:108;31,8;20,2;1,4;0;271;0,5;0,6;43,5;33,7;77,2;2,4;11,5;0;69;;;;;;;;;;;
01-01-2023 01:109;27,6;24,4;1,1;0;291;0,6;1,2;78;33,3;111,2;2,6;11,4;20;72;;;;;;;;;;;
01-01-2023 02:109;42,2;31,6;0,9;0;265;2,6;1,3;69;36,4;105,4;3,5;11,6;173;66;;;;;;;;;;;
01-01-2023 03:109;57,6;25,7;0,9;0;311;5,6;1,5;69,6;51,9;121,5;3,1;14,3;345;62;;;;;;;;;;;
01-01-2023 04:109;93,4;49;1,2;0;299;10,9;1,1;48,1;52,3;100,4;2,3;16,5;445;55;;;;;;;;;;;
01-01-2023 05:109;94,7;53,6;1,3;0;284;22,3;0,9;27,8;48,1;75,9;1,4;18,2;624;48;;;;;;;;;;;
01-01-2023 06:109;91;44,4;1,6;0;264;36,9;0,6;20,4;37,8;58,2;1,1;19,9;877;37;;;;;;;;;;;
01-01-2023 01:110;81,3;45,8;3,3;0;265;48,2;0,5;21,8;27,2;49;1,4;20,2;938;46;;;;;;;;;;;
01-01-2023 02:110;76,6;45,8;4,6;0;258;45,2;0,5;25;20,8;45,8;1,5;19,3;900;55;;;;;;;;;;;
01-01-2023 03:110;74,2;40,1;4,4;0;262;29,3;0,4;23,5;17,3;40,9;1,2;18,6;432;62;;;;;;;;;;;
01-01-2023 04:110;72,2;36,8;3,8;0;272;25,8;0,3;21,8;14,6;36,4;1,1;18;365;67;;;;;;;;;;;
01-01-2023 05:110;56,8;30,5;3,6;0;286;25,7;0,3;20;12,1;32,1;0,9;17,6;251;69;;;;;;;;;;;
01-01-2023 06:110;49,6;23,9;1,9;0;293;21,8;0,2;19,2;13,5;32,7;0,9;17,5;30;69;;;;;;;;;;;
01-01-2023 01:111;45,8;16,7;1,1;0;289;13,3;0,4;19,9;21,6;41,5;0,7;17,3;0;74;;;;;;;;;;;
01-01-2023 02:111;37,1;14,1;0,9;0;281;4,1;0,8;31,7;34,7;66,3;1;16,2;0;79;;;;;;;;;;;
01-01-2023 03:111;34,4;23,1;1,5;0;262;2,6;0,8;36,4;32,7;69,2;1,2;15,3;0;54;;;;;;;;;;;
01-01-2023 04:111;24;17;2;0;214;5,1;0,7;32,3;28,2;60,4;0,9;13,6;0;53;;;;;;;;;;;
01-01-2023 05:111;16,7;12,6;1,6;0;211;4;0,8;34,8;28,2;63;1,5;13,3;0;50;;;;;;;;;;;
01-01-2023 06:111;11,7;11,1;1,2;0;237;1,3;0,6;36,3;30,3;66,7;0,9;12,8;0;51;;;;;;;;;;;
01-01-2023 01:112;0;8,8;1,7;0;229;1,2;0,3;34,1;26,1;60,3;3,6;11,5;0;46;;;;;;;;;;;
01-01-2023 02:112;0;7;1,1;0;231;0,5;0,3;38;25,3;63,3;3,3;10,8;0;47;;;;;;;;;;;
01-01-2023 03:112;5,3;5,3;1;0;228;0,4;0,2;33;22,7;55,8;2,6;9,9;0;48;;;;;;;;;;;
01-01-2023 04:112;4,5;4,5;1;0;234;0,3;0,3;37,7;22;59,7;1,9;9,7;0;52;;;;;;;;;;;
01-01-2023 05:112;4,2;3,9;0,7;0;233;0,2;0,4;46,2;21,3;67,4;1,6;9,7;0;55;;;;;;;;;;;
01-01-2023 06:112;8,4;6,5;1;0;270;0,4;0,6;63,2;23,7;86,9;1,6;9,8;0;69;;;;;;;;;;;
01-01-2023 01:113;29,2;10,7;1,3;0;263;0,6;0,8;68,1;25,1;93,2;1,6;9,2;18;81;;;;;;;;;;;
01-01-2023 02:113;33,5;13;1;0;254;2,7;0,9;59,5;29,1;88,5;4,7;10,4;191;74;;;;;;;;;;;
01-01-2023 03:113;77,4;10,9;0,9;0;295;5;1,1;61,8;41,1;102,9;2,7;13,4;360;59;;;;;;;;;;;
01-01-2023 04:113;105,6;30,1;1,3;0;296;13;0,7;32,6;39,5;72,1;1,8;15,8;455;49;;;;;;;;;;;
01-01-2023 05:113;76;42,7;1,6;0;307;21,8;0,6;18,3;40,8;59,2;1,9;18;639;37;;;;;;;;;;;
01-01-2023 06:113;79,7;31,5;2,2;0;270;37,9;0,4;12,5;29,4;41,9;1,7;19,6;893;34;;;;;;;;;;;
01-01-2023 01:114;67,9;26,5;3,1;0;263;37,6;0,3;13,1;15,4;28,5;1,5;19,6;944;45;;;;;;;;;;;
01-01-2023 02:114;55,6;34,8;3,7;0;256;27,8;0,3;20,3;12,4;32,7;1,1;19,7;956;51;;;;;;;;;;;
01-01-2023 03:114;53,4;33,8;4,4;0;262;23;0,3;24,4;11,1;35,4;1;19,2;796;58;;;;;;;;;;;
01-01-2023 04:114;45,6;24,1;3,5;0;277;21,6;0,3;22,3;11,2;33,4;1;19,6;568;57;;;;;;;;;;;
01-01-2023 05:114;33,3;19,3;3,2;0;240;20;0,2;23,6;11,4;35;0,9;20,6;347;37;;;;;;;;;;;
01-01-2023 06:114;22,9;21;2,9;0;202;16,5;0,2;26;14,8;40,8;0,9;19,9;122;30;;;;;;;;;;;
01-01-2023 01:115;15,8;15,1;2,5;0;207;14,5;0,3;23,9;18,1;41,9;0,3;17,9;0;32;;;;;;;;;;;
01-01-2023 02:115;11,1;10,4;2,2;0;254;7,2;0,5;23,5;26,1;49,6;0,9;16,4;0;47;;;;;;;;;;;
01-01-2023 03:115;9,5;8;1,7;0;251;5,7;0,7;23,4;28,1;51,5;1;14,9;0;78;;;;;;;;;;;
01-01-2023 04:115;13,9;13,9;1,8;0;211;4,7;0,5;30,1;27,2;57,2;1,7;14,6;0;42;;;;;;;;;;;
01-01-2023 05:115;10,6;10,6;1,2;0;213;1,4;0,6;36,5;30;66,5;3;13,9;0;46;;;;;;;;;;;
01-01-2023 06:115;8,3;8,3;1,4;0;230;0,4;0,6;43;27,9;70,9;3,5;12,8;0;46;;;;;;;;;;;
01-01-2023 01:116;11,1;6,7;1,5;0;252;2,3;0,2;30,9;23,5;54,4;1,2;11,9;0;44;;;;;;;;;;;
01-01-2023 02:116;7,8;5,5;1;0;223;1,5;0,3;30,2;23,8;53,9;2,5;11,7;0;50;;;;;;;;;;;
01-01-2023 03:116;6,1;4,5;1,2;0;252;0,4;0,3;35,5;23,2;58,7;3,4;11,4;0;53;;;;;;;;;;;
01-01-2023 04:116;9,5;3,8;1,2;0;257;0,4;0,4;53,8;24,3;78,1;2,7;10,9;0;65;;;;;;;;;;;
01-01-2023 05:116;21,1;7,4;1,1;0;244;0,3;0,5;72,2;25,9;98,1;2,6;10,3;0;69;;;;;;;;;;;
01-01-2023 06:116;28,1;10;0,9;0;254;0,4;1,2;122,5;27,5;150;2,8;11;0;65;;;;;;;;;;;
01-01-2023 01:117;39,6;20,1;0,9;0;301;0,6;2,2;195,6;34,5;230,1;3,7;11,4;23;67;;;;;;;;;;;
01-01-2023 02:117;76;30,2;0,9;0;263;1,4;2,8;184,6;47,8;232,3;4,4;12,7;177;63;;;;;;;;;;;
01-01-2023 03:117;117,6;37,5;1,1;0;271;3,3;2,8;149,1;67,4;216,5;3,7;15;326;57;;;;;;;;;;;
01-01-2023 04:117;127,4;52,1;1,3;0;320;8,1;1,8;78,9;65,5;144,4;2,3;17,3;419;52;;;;;;;;;;;
01-01-2023 05:117;119,5;56,1;1,6;0;332;16,3;1;36,8;46,7;83,4;1,7;18,9;627;46;;;;;;;;;;;
01-01-2023 06:117;108,6;59,6;1,8;0;310;24,2;0,4;19,4;29,2;48,6;1,3;20,7;858;40;;;;;;;;;;;
01-01-2023 01:118;90,4;46,9;4;0;255;35,7;0,5;20,8;23,8;44,6;1,8;19,5;725;52;;;;;;;;;;;
01-01-2023 02:118;82,7;46,5;3,9;0;262;39,8;0,4;24,9;17,5;42,4;1,5;19,5;938;54;;;;;;;;;;;
01-01-2023 03:118;75;36,9;3,9;0;265;35,1;0,3;23,5;16,1;39,6;1,2;18,9;546;57;;;;;;;;;;;
01-01-2023 04:118;59,4;30,3;3,6;0;265;32,8;0,3;21,9;13,9;35,9;1;18,8;562;58;;;;;;;;;;;
01-01-2023 05:118;54;31,3;3;0;267;30,6;0,3;21,5;16;37,6;1;18,6;296;60;;;;;;;;;;;
01-01-2023 06:118;53,3;26,4;2,9;0;264;24,9;0,6;19,7;22;41,7;1;17,5;105;68;;;;;;;;;;;
01-01-2023 01:119;47,2;19,1;2,5;0;283;17,4;0,7;18,7;24,6;43,3;1,2;16,4;0;81;;;;;;;;;;;
01-01-2023 02:119;47,5;17,3;1,7;0,5;301;9,7;0,6;21,5;22,7;44,2;1;15,8;0;85;;;;;;;;;;;
01-01-2023 03:119;33,4;12,6;1,1;0;92;3,8;0,8;26,5;30,6;57,1;0,9;15,1;0;81;;;;;;;;;;;
01-01-2023 04:119;26,1;9,6;1,1;0;275;0,6;0,9;42,6;36,8;79,5;1,1;15,4;0;71;;;;;;;;;;;
01-01-2023 05:119;27,7;12,7;1,4;0;268;0,9;0,8;43,7;32,8;76,4;1,1;14,8;0;73;;;;;;;;;;;
01-01-2023 06:119;31,7;16,7;1,3;0;259;2,5;0,5;31;28,3;59,3;1,3;14;0;77;;;;;;;;;;;
01-01-2023 01:120;29,9;15,6;1,2;0;256;2,1;0,5;34,2;27,9;62,1;0,7;13,3;0;83;;;;;;;;;;;
01-01-2023 02:120;31,5;21,9;1,4;0;255;2,4;0,3;26,8;26,1;52,9;0,6;12,7;0;91;;;;;;;;;;;
01-01-2023 03:120;30,7;22,5;1,3;0;247;7,8;0,2;21,5;16,1;37,6;0,4;12,4;0;93;;;;;;;;;;;
01-01-2023 04:120;30,1;17,9;1,3;0;257;7,4;0,2;19,2;15,1;34,2;0,4;12,9;0;89;;;;;;;;;;;
01-01-2023 05:120;23,2;13,8;1,3;0;245;2,1;0,2;27,2;22,3;49,5;0,8;12,3;0;87;;;;;;;;;;;
01-01-2023 06:120;18,3;15,5;1,5;0;273;0,2;0,8;67,1;28,3;95,4;1,1;12,1;0;88;;;;;;;;;;;
01-01-2023 01:121;27,1;20,1;1,4;0;247;0,6;1,4;93,3;29,5;122,8;1,6;11,2;22;89;;;;;;;;;;;
01-01-2023 02:121;37,3;19,9;1,1;0;251;2,1;1,5;70,9;30;101;3,9;12,3;184;79;;;;;;;;;;;
01-01-2023 03:121;70;26,3;1;0;316;2,9;1,6;78,8;44,1;122,8;2,7;14;289;77;;;;;;;;;;;
01-01-2023 04:121;81,2;36,7;1,2;0;264;11;1,1;46,4;44;90,4;1,7;16;443;65;;;;;;;;;;;
01-01-2023 05:121;75,8;42,7;1,6;0;284;19,5;0,6;25,6;35,9;61,5;1,5;17,8;579;55;;;;;;;;;;;
01-01-2023 06:121;85,3;31,9;1,9;0;299;27,6;0,3;18,1;23;41,1;1,2;19,7;918;45;;;;;;;;;;;
01-01-2023 01:122;76,3;34,5;3,2;0;269;31,4;0,3;21,1;18,2;39,4;1;19;563;53;;;;;;;;;;;
01-01-2023 02:122;65,7;33,3;3,9;0;259;33,3;0,3;25,6;15,2;40,8;0,8;19,1;935;54;;;;;;;;;;;
01-01-2023 03:122;63,6;32,6;4,3;0;269;33,9;0,3;23,9;14,4;38,3;0,8;18,4;703;58;;;;;;;;;;;
01-01-2023 04:122;57,9;28,8;3,9;0;257;34,8;0,3;22,5;16;38,5;0,7;18,5;572;57;;;;;;;;;;;
01-01-2023 05:122;48,7;27,2;3,5;0;266;30,8;0,4;21,5;17,1;38,6;0,8;17,8;240;62;;;;;;;;;;;
01-01-2023 06:122;45,4;20,5;3,3;0;260;23;0,5;20,4;20,8;41,2;0,7;16,8;107;72;;;;;;;;;;;
01-01-2023 01:123;39,7;20,8;2,3;0;264;12,3;0,9;21;28,6;49,7;0,8;15,7;0;82;;;;;;;;;;;
01-01-2023 02:123;43,7;22,5;1,7;0;263;8,7;0,9;22,2;32,1;54,2;0,7;15,4;0;85;;;;;;;;;;;
01-01-2023 03:123;37,9;18,4;1,5;0;283;9,7;0,7;22,7;25,5;48,2;0,6;16;0;79;;;;;;;;;;;
01-01-2023 04:123;34,4;21,8;1,3;0;282;5,6;0,8;26,3;29,4;55,7;0,8;15,4;0;82;;;;;;;;;;;
01-01-2023 05:123;33,5;20,4;1,6;0;276;3,8;0,7;30,8;28,5;59,3;0,6;14,4;0;86;;;;;;;;;;;
01-01-2023 06:123;33,8;19,6;1,9;0;231;1,7;0,8;42,1;32,2;74,3;1,7;13,1;0;74;;;;;;;;;;;
01-01-2023 01:124;26;17,6;1,6;0;220;3,1;0,5;29,7;29,7;59,3;1,2;12,5;0;76;;;;;;;;;;;
01-01-2023 02:124;26,7;26,7;1,1;0;205;4,7;0,4;25,4;25,9;51,2;1,4;12;0;74;;;;;;;;;;;
01-01-2023 03:124;28;20,6;0,9;0;198;4;0,3;22,1;25;47,1;1,6;11,7;0;70;;;;;;;;;;;
01-01-2023 04:124;26;18,7;1,2;0;187;5,6;0,3;20,5;23,5;44;1,8;11,4;0;68;;;;;;;;;;;
01-01-2023 05:124;20,8;15,7;1,5;0;218;2,3;0,3;25,8;28,1;53,9;2,7;10,8;0;69;;;;;;;;;;;
01-01-2023 06:124;22,6;22,6;1,3;0;268;0,5;0,9;79,5;32;111,6;2,5;11,1;0;68;;;;;;;;;;;
01-01-2023 01:125;31,4;25,7;1;0;287;0,8;2,1;153,5;36,8;190,3;5,1;10,8;29;70;;;;;;;;;;;
01-01-2023 02:125;57,3;29,6;1;0;264;2;2,1;122,6;43,2;165,8;7,1;11,8;205;62;;;;;;;;;;;
01-01-2023 03:125;89,1;33,4;1,2;0;269;6,1;1,8;74,9;51,9;126,8;4,1;13,3;311;60;;;;;;;;;;;
01-01-2023 04:125;106,9;41,6;1,4;0;265;12,5;1,3;48,6;55;103,7;5;15,1;441;60;;;;;;;;;;;
01-01-2023 05:125;101,9;51,1;1,5;0;274;23,9;0,9;25,9;46,4;72,3;3,6;16,8;619;55;;;;;;;;;;;
01-01-2023 06:125;101,1;58,6;1,4;0;313;30,7;0,7;19,9;43,7;63,6;2,6;18,7;822;45;;;;;;;;;;;
01-01-2023 01:126;102,5;56,3;2,6;0;272;39,4;0,6;21,8;32,4;54,2;2,1;19,7;884;46;;;;;;;;;;;
01-01-2023 02:126;100,2;44,3;4,2;0;253;40,2;0,5;25,1;21,2;46,3;1,7;18,9;877;56;;;;;;;;;;;
01-01-2023 03:126;85,4;44,5;4,1;0;266;36;0,4;23,7;18,9;42,6;1,4;18,4;718;62;;;;;;;;;;;
01-01-2023 04:126;78,5;44,1;4,2;0;266;27,1;0,3;21,8;16,4;38,3;1;17,2;429;70;;;;;;;;;;;
01-01-2023 05:126;66,6;31;3,6;0;270;23,8;0,4;20,9;17,5;38,3;1;16,6;287;75;;;;;;;;;;;
01-01-2023 06:126;58,3;23,9;2,9;0;273;18,5;0,5;20,6;20;40,6;0,9;16,3;94;74;;;;;;;;;;;
01-01-2023 01:127;52,7;24,2;1,8;0;289;15,4;0,6;19,6;21,7;41,3;0,8;16,1;0;77;;;;;;;;;;;
01-01-2023 02:127;51;21,9;1,3;0;286;12,2;0,6;20,6;23,2;43,9;0,8;15,7;0;80;;;;;;;;;;;
01-01-2023 03:127;44,2;18,8;1,2;0;288;7,2;0,8;23,8;30,8;54,5;0,9;15,6;0;82;;;;;;;;;;;
01-01-2023 04:127;45,2;20,7;1,4;0;278;8,8;0,6;24,9;25,8;50,8;1,2;15,5;0;80;;;;;;;;;;;
01-01-2023 05:127;36,2;25,5;1,4;0;289;13;0,5;27,4;23,3;50,7;1,1;15,5;0;79;;;;;;;;;;;
01-01-2023 06:127;36,4;22,1;1,6;0;279;13,5;0,4;27,4;19,5;46,9;1,1;14,6;0;84;;;;;;;;;;;
01-01-2023 01:128;40,2;24,3;1,4;0;263;10,4;0,3;27,1;20,8;47,8;0,8;14,1;0;88;;;;;;;;;;;
01-01-2023 02:128;40,3;27,5;1,4;0;273;8,2;0,3;26,4;22,1;48,5;1,3;14,3;0;86;;;;;;;;;;;
01-01-2023 03:128;37,9;25,7;1,2;0;225;2,1;0,4;28,6;27,6;56,1;3,1;13,2;0;76;;;;;;;;;;;
01-01-2023 04:128;39,5;19,1;1,4;0;228;2;0,3;29,2;25,6;54,8;1,9;12,3;0;76;;;;;;;;;;;
01-01-2023 05:128;30,9;19,9;1,6;0;257;1,6;0,4;39;28,1;67,1;2,3;12,3;0;77;;;;;;;;;;;
01-01-2023 06:128;36,3;30,5;1,3;0;238;0,4;0,8;75,5;32,3;107,8;2,9;11,7;0;85;;;;;;;;;;;
01-01-2023 01:129;41,8;29,5;1,7;0;220;0,8;0,9;90,9;32,1;123,1;4,2;11,3;24;76;;;;;;;;;;;
01-01-2023 02:129;41,3;27;2,4;0;216;4,1;0,6;58,5;30,3;88,8;2,9;11,9;119;76;;;;;;;;;;;
01-01-2023 03:129;55,7;31,8;1,4;0;218;6,7;0,5;38,8;30,7;69,4;3,2;13,7;287;74;;;;;;;;;;;
01-01-2023 04:129;64,9;41,4;1,2;0;244;16,8;0,3;22,5;23,9;46,4;0,9;16;444;59;;;;;;;;;;;
01-01-2023 05:129;67;39,3;1,4;0;243;23,4;0,3;20,3;22,6;42,9;0,2;18,2;637;44;;;;;;;;;;;
01-01-2023 06:129;80,2;50,1;2;0;233;35,4;0,1;25,1;18,1;43,2;0;19,8;909;35;;;;;;;;;;;
01-01-2023 01:130;65,3;35,8;3,2;0;255;39,8;0,2;25,9;16,8;42,7;2,1;20,4;948;42;;;;;;;;;;;
01-01-2023 02:130;59,7;29,8;4,1;0;260;35,5;0,2;23,9;16,7;40,6;3,7;19,4;838;57;;;;;;;;;;;
01-01-2023 03:130;63,4;33,4;4,2;0;264;24,7;0,2;22,7;14,5;37,1;3,4;18,7;560;63;;;;;;;;;;;
01-01-2023 04:130;54,6;30,2;3,8;0;277;21,3;0,2;21,5;13,9;35,4;3,4;17,7;384;71;;;;;;;;;;;
01-01-2023 05:130;50,5;22,8;3,4;0;274;17,5;0,2;21,6;17,7;39,2;3,4;17,9;278;69;;;;;;;;;;;
01-01-2023 06:130;48,4;26,1;3,6;0;185;16,5;0,2;23,2;17,2;40,4;3,2;17;109;55;;;;;;;;;;;
01-01-2023 01:131;37,5;18,2;2,9;0;188;15,7;0,2;21,1;19,4;40,5;2,9;15,4;0;60;;;;;;;;;;;
01-01-2023 02:131;27,4;12,6;3;0;213;17,1;0,2;20,3;19,3;39,5;2,9;14;0;66;;;;;;;;;;;
01-01-2023 03:131;20,2;9;2,7;0;213;17,4;0,3;22,4;18,6;41;2,9;13,6;0;66;;;;;;;;;;;
01-01-2023 04:131;14,2;9,3;2,3;0;213;13,3;0,4;25,4;22,3;47,7;2,9;13,4;0;67;;;;;;;;;;;
01-01-2023 05:131;11,7;11,7;1,6;0;212;10,7;0,4;26,4;23,2;49,5;2,9;12,9;0;70;;;;;;;;;;;
01-01-2023 06:131;20,8;15;1,1;0;252;3,8;0,4;27,3;28,8;56,1;3;12,9;0;70;;;;;;;;;;;
01-01-2023 01:132;20,1;16,9;1,1;0;279;2,1;0,4;26,9;31,6;58,5;0,4;12,9;0;72;;;;;;;;;;;
01-01-2023 02:132;21,1;16,6;1,3;0;269;3;0,3;21,5;29;50,5;0,5;11,7;0;79;;;;;;;;;;;
01-01-2023 03:132;18,1;11,9;1,5;0;233;1,9;0,2;23,9;29,7;53,6;2,3;10,5;0;62;;;;;;;;;;;
01-01-2023 04:132;13,6;11,1;0,9;0;232;0,6;0,3;33,3;29,6;62,8;3,3;10;0;63;;;;;;;;;;;
01-01-2023 05:132;16,8;9,7;1,1;0;253;0,5;0,5;63,3;31;94,3;3;9,8;0;58;;;;;;;;;;;
01-01-2023 06:132;13,4;12;0,9;0;225;0,4;1,1;118,9;33,5;152,3;2,5;9,5;0;52;;;;;;;;;;;
01-01-2023 01:133;24,8;16,7;1;0;237;0,5;2,3;155,7;37,1;192,9;1,7;9,4;18;52;;;;;;;;;;;
01-01-2023 02:133;44,5;18,8;1;0;245;1,6;2,8;160,2;49,9;210,1;2,5;11;168;57;;;;;;;;;;;
01-01-2023 03:133;91,5;36,4;1,1;0;292;3,3;2,6;128,3;63,3;191,6;1,7;13,8;344;55;;;;;;;;;;;
01-01-2023 04:133;132,6;51,1;1,2;0;272;10,7;2;71,2;71,5;142,6;1,2;16,5;465;42;;;;;;;;;;;
01-01-2023 05:133;103,6;60,2;1,2;0;234;24,4;1,3;32,9;65,7;98,7;0,7;18,9;602;27;;;;;;;;;;;
01-01-2023 06:133;99,7;48,3;2,2;0;224;36;0,6;19,5;37,2;56,7;0,1;20,4;763;23;;;;;;;;;;;
01-01-2023 01:134;79,1;42,9;3,5;0;262;39;0,6;18,3;27,4;45,8;1,7;19,1;784;46;;;;;;;;;;;
01-01-2023 02:134;82,1;45,8;3,7;0;262;34,3;0,5;23,7;20,5;44,2;1,6;19,7;897;50;;;;;;;;;;;
01-01-2023 03:134;72,2;48,4;4,5;0;261;26,7;0,5;24,5;18;42,5;1,5;18,6;649;61;;;;;;;;;;;
01-01-2023 04:134;66,2;36,1;4,2;0;266;23,4;0,5;22,5;17,5;40,1;1,5;18,3;544;65;;;;;;;;;;;
01-01-2023 05:134;61,2;30,3;3,6;0;269;21,9;0,5;21,1;17,8;38,9;1,4;18;323;68;;;;;;;;;;;
01-01-2023 06:134;49,9;27,2;2,7;0;291;18,9;0,5;18,6;17,1;35,7;1,3;16,5;70;77;;;;;;;;;;;
01-01-2023 01:135;50,2;19,2;2,5;0;282;17,2;0,5;17,5;17;34,4;1,1;15,1;0;83;;;;;;;;;;;
01-01-2023 02:135;35,6;17,3;1,8;0;280;10,2;0,8;19,5;26,6;46,1;1,2;15,3;0;78;;;;;;;;;;;
01-01-2023 03:135;31,8;18,3;2,3;0;219;9,7;0,9;26,5;32,1;58,6;1,3;15,1;0;48;;;;;;;;;;;
01-01-2023 04:135;23,4;14,9;2,6;0;213;11,9;0,7;26,8;28,4;55,1;1,2;14,6;0;35;;;;;;;;;;;
01-01-2023 05:135;27,1;24,2;1,6;0;199;5,1;0,8;35,2;33,2;68,4;2,1;14,1;0;35;;;;;;;;;;;
01-01-2023 06:135;0;25,5;1,2;0;216;0,5;0,9;46,4;37,4;83,8;1,3;13,7;0;41;;;;;;;;;;;
01-01-2023 01:136;23,2;19,3;1,2;0;225;0,2;0,6;44,1;36,6;80,8;0;13,6;0;42;;;;;;;;;;;
01-01-2023 02:136;20,3;18,9;1,3;0;240;0,8;0,4;37,4;34,7;72;0;13,5;0;42;;;;;;;;;;;
01-01-2023 03:136;31,3;16,4;1,3;0;265;1,3;0,4;31,4;33,9;65,3;0;13,9;0;42;;;;;;;;;;;
01-01-2023 04:136;29,9;15,7;1,3;0;259;1,4;0,3;26,4;32;58,4;0;13,8;0;42;;;;;;;;;;;
01-01-2023 05:136;34,3;19,2;0,9;0;247;0,6;0,4;43,8;33,4;77,2;0;13,3;0;50;;;;;;;;;;;
01-01-2023 06:136;33,4;17,9;0,7;0;1;0,4;0,9;85,4;34,8;120,2;0;12,6;0;65;;;;;;;;;;;
